,Date,DOTW,Time,Predicted(ft),Hi_Low
45,2022/01/12,Wed,8:40 PM,3.15,H
46,2022/01/13,Thu,12:24 AM,2.48,L
47,2022/01/13,Thu,06:52 AM,5.22,H
48,2022/01/13,Thu,2:35 PM,-0.03,L
49,2022/01/13,Thu,9:33 PM,3.32,H
50,2022/01/14,Fri,01:10 AM,2.65,L
51,2022/01/14,Fri,07:28 AM,5.33,H
52,2022/01/14,Fri,3:11 PM,-0.27,L
53,2022/01/14,Fri,10:13 PM,3.44,H
54,2022/01/15,Sat,01:53 AM,2.72,L
55,2022/01/15,Sat,08:04 AM,5.43,H
56,2022/01/15,Sat,3:45 PM,-0.45,L
57,2022/01/15,Sat,10:47 PM,3.51,H
58,2022/01/16,Sun,02:33 AM,2.71,L
59,2022/01/16,Sun,08:40 AM,5.50,H
60,2022/01/16,Sun,4:19 PM,-0.57,L
61,2022/01/16,Sun,11:18 PM,3.55,H
62,2022/01/17,Mon,03:11 AM,2.65,L
63,2022/01/17,Mon,09:15 AM,5.52,H
64,2022/01/17,Mon,4:51 PM,-0.64,L
65,2022/01/17,Mon,11:48 PM,3.58,H
66,2022/01/18,Tue,03:50 AM,2.59,L
67,2022/01/18,Tue,09:50 AM,5.48,H
68,2022/01/18,Tue,5:23 PM,-0.65,L
69,2022/01/19,Wed,12:19 AM,3.62,H
70,2022/01/19,Wed,04:30 AM,2.52,L
71,2022/01/19,Wed,10:26 AM,5.36,H
72,2022/01/19,Wed,5:55 PM,-0.57,L
73,2022/01/20,Thu,12:50 AM,3.69,H
74,2022/01/20,Thu,05:14 AM,2.46,L
75,2022/01/20,Thu,11:03 AM,5.12,H
76,2022/01/20,Thu,6:26 PM,-0.40,L
77,2022/01/21,Fri,01:22 AM,3.81,H
78,2022/01/21,Fri,06:04 AM,2.37,L
79,2022/01/21,Fri,11:44 AM,4.76,H
80,2022/01/21,Fri,6:58 PM,-0.11,L
81,2022/01/22,Sat,01:53 AM,3.97,H
82,2022/01/22,Sat,07:02 AM,2.25,L
83,2022/01/22,Sat,12:31 PM,4.29,H
84,2022/01/22,Sat,7:30 PM,0.28,L
85,2022/01/23,Sun,02:27 AM,4.20,H
86,2022/01/23,Sun,08:12 AM,2.02,L
87,2022/01/23,Sun,1:31 PM,3.73,H
88,2022/01/23,Sun,8:03 PM,0.75,L
89,2022/01/24,Mon,03:03 AM,4.49,H
90,2022/01/24,Mon,09:32 AM,1.65,L
91,2022/01/24,Mon,2:52 PM,3.20,H
92,2022/01/24,Mon,8:41 PM,1.27,L
93,2022/01/25,Tue,03:43 AM,4.82,H
94,2022/01/25,Tue,10:54 AM,1.11,L
95,2022/01/25,Tue,4:37 PM,2.86,H
96,2022/01/25,Tue,9:26 PM,1.77,L
97,2022/01/26,Wed,04:29 AM,5.17,H
98,2022/01/26,Wed,12:06 PM,0.45,L
99,2022/01/26,Wed,6:30 PM,2.87,H
100,2022/01/26,Wed,10:24 PM,2.18,L
101,2022/01/27,Thu,05:21 AM,5.52,H
102,2022/01/27,Thu,1:07 PM,-0.21,L
103,2022/01/27,Thu,7:58 PM,3.10,H
104,2022/01/27,Thu,11:34 PM,2.45,L
105,2022/01/28,Fri,06:15 AM,5.85,H
106,2022/01/28,Fri,2:00 PM,-0.78,L
107,2022/01/28,Fri,8:58 PM,3.37,H
108,2022/01/29,Sat,12:43 AM,2.53,L
109,2022/01/29,Sat,07:10 AM,6.13,H
110,2022/01/29,Sat,2:50 PM,-1.20,L
111,2022/01/29,Sat,9:44 PM,3.60,H
112,2022/01/30,Sun,01:46 AM,2.46,L
113,2022/01/30,Sun,08:03 AM,6.30,H
114,2022/01/30,Sun,3:37 PM,-1.45,L
115,2022/01/30,Sun,10:25 PM,3.79,H
116,2022/01/31,Mon,02:45 AM,2.29,L
117,2022/01/31,Mon,08:55 AM,6.33,H
118,2022/01/31,Mon,4:21 PM,-1.50,L
119,2022/01/31,Mon,11:04 PM,3.94,H
120,2022/02/01,Tue,03:41 AM,2.10,L
121,2022/02/01,Tue,09:46 AM,6.17,H
122,2022/02/01,Tue,5:03 PM,-1.36,L
123,2022/02/01,Tue,11:42 PM,4.08,H
124,2022/02/01,Tue,03:41 AM,2.10,L
125,2022/02/01,Tue,09:46 AM,6.17,H
126,2022/02/01,Tue,5:03 PM,-1.36,L
127,2022/02/01,Tue,11:42 PM,4.08,H
128,2022/02/02,Wed,04:36 AM,1.91,L
129,2022/02/02,Wed,10:35 AM,5.82,H
130,2022/02/02,Wed,5:44 PM,-1.04,L
131,2022/02/03,Thu,12:20 AM,4.21,H
132,2022/02/03,Thu,05:32 AM,1.76,L
133,2022/02/03,Thu,11:24 AM,5.29,H
134,2022/02/03,Thu,6:22 PM,-0.58,L
135,2022/02/04,Fri,12:59 AM,4.34,H
136,2022/02/04,Fri,06:30 AM,1.66,L
137,2022/02/04,Fri,12:16 PM,4.65,H
138,2022/02/04,Fri,6:59 PM,-0.01,L
139,2022/02/05,Sat,01:38 AM,4.44,H
140,2022/02/05,Sat,07:33 AM,1.57,L
141,2022/02/05,Sat,1:12 PM,3.96,H
142,2022/02/05,Sat,7:35 PM,0.61,L
143,2022/02/06,Sun,02:18 AM,4.51,H
144,2022/02/06,Sun,08:44 AM,1.45,L
145,2022/02/06,Sun,2:22 PM,3.33,H
146,2022/02/06,Sun,8:11 PM,1.24,L
147,2022/02/07,Mon,03:00 AM,4.56,H
148,2022/02/07,Mon,10:05 AM,1.26,L
149,2022/02/07,Mon,3:54 PM,2.89,H
150,2022/02/07,Mon,8:50 PM,1.81,L
151,2022/02/08,Tue,03:45 AM,4.59,H
152,2022/02/08,Tue,11:25 AM,0.96,L
153,2022/02/08,Tue,5:53 PM,2.77,H
154,2022/02/08,Tue,9:38 PM,2.28,L
155,2022/02/09,Wed,04:34 AM,4.63,H
156,2022/02/09,Wed,12:32 PM,0.62,L
157,2022/02/09,Wed,7:40 PM,2.96,H
158,2022/02/09,Wed,10:47 PM,2.60,L
159,2022/02/10,Thu,05:26 AM,4.70,H
160,2022/02/10,Thu,1:24 PM,0.29,L
161,2022/02/10,Thu,8:41 PM,3.19,H
162,2022/02/10,Thu,11:59 PM,2.73,L
163,2022/02/11,Fri,06:16 AM,4.82,H
164,2022/02/11,Fri,2:08 PM,0.00,L
165,2022/02/11,Fri,9:18 PM,3.35,H
166,2022/02/12,Sat,12:58 AM,2.70,L
167,2022/02/12,Sat,07:03 AM,4.97,H
168,2022/02/12,Sat,2:45 PM,-0.23,L
169,2022/02/12,Sat,9:46 PM,3.45,H
170,2022/02/13,Sun,01:44 AM,2.58,L
171,2022/02/13,Sun,07:46 AM,5.13,H
172,2022/02/13,Sun,3:19 PM,-0.42,L
173,2022/02/13,Sun,10:11 PM,3.52,H
174,2022/02/14,Mon,02:24 AM,2.42,L
175,2022/02/14,Mon,08:25 AM,5.25,H
176,2022/02/14,Mon,3:51 PM,-0.54,L
177,2022/02/14,Mon,10:36 PM,3.59,H
178,2022/02/15,Tue,03:03 AM,2.23,L
179,2022/02/15,Tue,09:03 AM,5.31,H
180,2022/02/15,Tue,4:21 PM,-0.60,L
181,2022/02/15,Tue,11:00 PM,3.69,H
182,2022/02/16,Wed,03:42 AM,2.04,L
183,2022/02/16,Wed,09:39 AM,5.28,H
184,2022/02/16,Wed,4:50 PM,-0.56,L
185,2022/02/16,Wed,11:25 PM,3.81,H
186,2022/02/17,Thu,04:22 AM,1.85,L
187,2022/02/17,Thu,10:17 AM,5.13,H
188,2022/02/17,Thu,5:18 PM,-0.40,L
189,2022/02/17,Thu,11:50 PM,3.97,H
190,2022/02/18,Fri,05:06 AM,1.66,L
191,2022/02/18,Fri,10:57 AM,4.85,H
192,2022/02/18,Fri,5:47 PM,-0.12,L
193,2022/02/19,Sat,12:17 AM,4.17,H
194,2022/02/19,Sat,05:54 AM,1.47,L
195,2022/02/19,Sat,11:41 AM,4.45,H
196,2022/02/19,Sat,6:16 PM,0.28,L
197,2022/02/20,Sun,12:46 AM,4.38,H
198,2022/02/20,Sun,06:49 AM,1.26,L
199,2022/02/20,Sun,12:33 PM,3.94,H
200,2022/02/20,Sun,6:45 PM,0.78,L
201,2022/02/21,Mon,01:19 AM,4.59,H
202,2022/02/21,Mon,07:52 AM,1.04,L
203,2022/02/21,Mon,1:39 PM,3.39,H
204,2022/02/21,Mon,7:16 PM,1.31,L
205,2022/02/22,Tue,01:59 AM,4.79,H
206,2022/02/22,Tue,09:06 AM,0.77,L
207,2022/02/22,Tue,3:09 PM,2.94,H
208,2022/02/22,Tue,7:53 PM,1.83,L
209,2022/02/23,Wed,02:47 AM,4.96,H
210,2022/02/23,Wed,10:28 AM,0.41,L
211,2022/02/23,Wed,5:08 PM,2.78,H
212,2022/02/23,Wed,8:42 PM,2.28,L
213,2022/02/24,Thu,03:46 AM,5.11,H
214,2022/02/24,Thu,11:45 AM,-0.04,L
215,2022/02/24,Thu,7:01 PM,2.97,H
216,2022/02/24,Thu,10:05 PM,2.58,L
217,2022/02/25,Fri,04:53 AM,5.27,H
218,2022/02/25,Fri,12:50 PM,-0.49,L
219,2022/02/25,Fri,8:06 PM,3.26,H
220,2022/02/25,Fri,11:39 PM,2.63,L
221,2022/02/26,Sat,06:01 AM,5.45,H
222,2022/02/26,Sat,1:45 PM,-0.86,L
223,2022/02/26,Sat,8:47 PM,3.52,H
224,2022/02/27,Sun,12:56 AM,2.44,L
225,2022/02/27,Sun,07:04 AM,5.63,H
226,2022/02/27,Sun,2:33 PM,-1.09,L
227,2022/02/27,Sun,9:22 PM,3.74,H
228,2022/02/28,Mon,01:57 AM,2.12,L
229,2022/02/28,Mon,08:01 AM,5.72,H
230,2022/02/28,Mon,3:17 PM,-1.15,L
231,2022/02/28,Mon,9:55 PM,3.94,H
232,2022/03/01,Tue,02:52 AM,1.76,L
233,2022/03/01,Tue,08:53 AM,5.67,H
234,2022/03/01,Tue,3:57 PM,-1.04,L
235,2022/03/01,Tue,10:27 PM,4.14,H
236,2022/03/01,Tue,02:52 AM,1.76,L
237,2022/03/01,Tue,08:53 AM,5.67,H
238,2022/03/01,Tue,3:57 PM,-1.04,L
239,2022/03/01,Tue,10:27 PM,4.14,H
240,2022/03/02,Wed,03:43 AM,1.43,L
241,2022/03/02,Wed,09:42 AM,5.46,H
242,2022/03/02,Wed,4:34 PM,-0.77,L
243,2022/03/02,Wed,10:59 PM,4.32,H
244,2022/03/03,Thu,04:32 AM,1.16,L
245,2022/03/03,Thu,10:30 AM,5.10,H
246,2022/03/03,Thu,5:09 PM,-0.36,L
247,2022/03/03,Thu,11:30 PM,4.46,H
248,2022/03/04,Fri,05:21 AM,0.96,L
249,2022/03/04,Fri,11:18 AM,4.62,H
250,2022/03/04,Fri,5:42 PM,0.14,L
251,2022/03/05,Sat,12:02 AM,4.56,H
252,2022/03/05,Sat,06:11 AM,0.84,L
253,2022/03/05,Sat,12:08 PM,4.08,H
254,2022/03/05,Sat,6:13 PM,0.70,L
255,2022/03/06,Sun,12:33 AM,4.59,H
256,2022/03/06,Sun,07:04 AM,0.79,L
257,2022/03/06,Sun,1:04 PM,3.55,H
258,2022/03/06,Sun,6:43 PM,1.27,L
259,2022/03/07,Mon,01:07 AM,4.55,H
260,2022/03/07,Mon,08:01 AM,0.79,L
261,2022/03/07,Mon,2:14 PM,3.10,H
262,2022/03/07,Mon,7:13 PM,1.81,L
263,2022/03/08,Tue,01:44 AM,4.46,H
264,2022/03/08,Tue,09:09 AM,0.77,L
265,2022/03/08,Tue,3:51 PM,2.83,H
266,2022/03/08,Tue,7:45 PM,2.26,L
267,2022/03/09,Wed,02:28 AM,4.35,H
268,2022/03/09,Wed,10:26 AM,0.69,L
269,2022/03/09,Wed,6:01 PM,2.85,H
270,2022/03/09,Wed,8:33 PM,2.62,L
271,2022/03/10,Thu,03:24 AM,4.26,H
272,2022/03/10,Thu,11:41 AM,0.51,L
273,2022/03/10,Thu,7:35 PM,3.07,H
274,2022/03/10,Thu,10:14 PM,2.80,L
275,2022/03/11,Fri,04:32 AM,4.24,H
276,2022/03/11,Fri,12:41 PM,0.28,L
277,2022/03/11,Fri,8:14 PM,3.25,H
278,2022/03/11,Fri,11:48 PM,2.75,L
279,2022/03/12,Sat,05:38 AM,4.33,H
280,2022/03/12,Sat,1:27 PM,0.05,L
281,2022/03/12,Sat,8:40 PM,3.37,H
282,2022/03/13,Sun,12:48 AM,2.55,L
283,2022/03/13,Sun,07:35 AM,4.50,H
284,2022/03/13,Sun,3:06 PM,-0.15,L
285,2022/03/13,Sun,10:02 PM,3.48,H
286,2022/03/14,Mon,02:33 AM,2.28,L
287,2022/03/14,Mon,08:23 AM,4.67,H
288,2022/03/14,Mon,3:40 PM,-0.29,L
289,2022/03/14,Mon,10:22 PM,3.61,H
290,2022/03/15,Tue,03:12 AM,1.98,L
291,2022/03/15,Tue,09:05 AM,4.81,H
292,2022/03/15,Tue,4:10 PM,-0.36,L
293,2022/03/15,Tue,10:43 PM,3.77,H
294,2022/03/16,Wed,03:51 AM,1.65,L
295,2022/03/16,Wed,09:46 AM,4.86,H
296,2022/03/16,Wed,4:39 PM,-0.33,L
297,2022/03/16,Wed,11:05 PM,3.97,H
298,2022/03/17,Thu,04:31 AM,1.31,L
299,2022/03/17,Thu,10:27 AM,4.82,H
300,2022/03/17,Thu,5:07 PM,-0.18,L
301,2022/03/17,Thu,11:28 PM,4.21,H
302,2022/03/18,Fri,05:12 AM,0.97,L
303,2022/03/18,Fri,11:09 AM,4.65,H
304,2022/03/18,Fri,5:36 PM,0.10,L
305,2022/03/18,Fri,11:52 PM,4.47,H
306,2022/03/19,Sat,05:56 AM,0.65,L
307,2022/03/19,Sat,11:55 AM,4.37,H
308,2022/03/19,Sat,6:05 PM,0.48,L
309,2022/03/20,Sun,12:20 AM,4.71,H
310,2022/03/20,Sun,06:44 AM,0.36,L
311,2022/03/20,Sun,12:47 PM,3.99,H
312,2022/03/20,Sun,6:34 PM,0.94,L
313,2022/03/21,Mon,12:51 AM,4.91,H
314,2022/03/21,Mon,07:37 AM,0.15,L
315,2022/03/21,Mon,1:47 PM,3.56,H
316,2022/03/21,Mon,7:06 PM,1.44,L
317,2022/03/22,Tue,01:27 AM,5.04,H
318,2022/03/22,Tue,08:37 AM,0.00,L
319,2022/03/22,Tue,3:03 PM,3.17,H
320,2022/03/22,Tue,7:40 PM,1.92,L
321,2022/03/23,Wed,02:10 AM,5.06,H
322,2022/03/23,Wed,09:47 AM,-0.11,L
323,2022/03/23,Wed,4:43 PM,2.95,H
324,2022/03/23,Wed,8:24 PM,2.34,L
325,2022/03/24,Thu,03:06 AM,4.99,H
326,2022/03/24,Thu,11:05 AM,-0.25,L
327,2022/03/24,Thu,6:37 PM,3.02,H
328,2022/03/24,Thu,9:37 PM,2.65,L
329,2022/03/25,Fri,04:16 AM,4.89,H
330,2022/03/25,Fri,12:21 PM,-0.44,L
331,2022/03/25,Fri,7:55 PM,3.27,H
332,2022/03/25,Fri,11:30 PM,2.72,L
333,2022/03/26,Sat,05:37 AM,4.85,H
334,2022/03/26,Sat,1:27 PM,-0.63,L
335,2022/03/26,Sat,8:41 PM,3.53,H
336,2022/03/27,Sun,01:04 AM,2.46,L
337,2022/03/27,Sun,06:54 AM,4.88,H
338,2022/03/27,Sun,2:21 PM,-0.75,L
339,2022/03/27,Sun,9:16 PM,3.78,H
340,2022/03/28,Mon,02:12 AM,2.02,L
341,2022/03/28,Mon,08:00 AM,4.92,H
342,2022/03/28,Mon,3:07 PM,-0.74,L
343,2022/03/28,Mon,9:47 PM,4.02,H
344,2022/03/29,Tue,03:07 AM,1.54,L
345,2022/03/29,Tue,08:59 AM,4.90,H
346,2022/03/29,Tue,3:47 PM,-0.59,L
347,2022/03/29,Tue,10:16 PM,4.26,H
348,2022/03/30,Wed,03:56 AM,1.08,L
349,2022/03/30,Wed,09:51 AM,4.78,H
350,2022/03/30,Wed,4:24 PM,-0.31,L
351,2022/03/30,Wed,10:44 PM,4.48,H
352,2022/03/31,Thu,04:42 AM,0.69,L
353,2022/03/31,Thu,10:40 AM,4.56,H
354,2022/03/31,Thu,4:57 PM,0.07,L
355,2022/03/31,Thu,11:12 PM,4.66,H
356,2022/04/01,Fri,05:26 AM,0.39,L
357,2022/04/01,Fri,11:28 AM,4.26,H
358,2022/04/01,Fri,5:28 PM,0.53,L
359,2022/04/01,Fri,11:39 PM,4.78,H
360,2022/04/01,Fri,05:26 AM,0.39,L
361,2022/04/01,Fri,11:28 AM,4.26,H
362,2022/04/01,Fri,5:28 PM,0.53,L
363,2022/04/01,Fri,11:39 PM,4.78,H
364,2022/04/02,Sat,06:10 AM,0.19,L
365,2022/04/02,Sat,12:17 PM,3.92,H
366,2022/04/02,Sat,5:58 PM,1.01,L
367,2022/04/03,Sun,12:06 AM,4.81,H
368,2022/04/03,Sun,06:53 AM,0.10,L
369,2022/04/03,Sun,1:09 PM,3.58,H
370,2022/04/03,Sun,6:26 PM,1.49,L
371,2022/04/04,Mon,12:34 AM,4.77,H
372,2022/04/04,Mon,07:37 AM,0.09,L
373,2022/04/04,Mon,2:07 PM,3.27,H
374,2022/04/04,Mon,6:54 PM,1.92,L
375,2022/04/05,Tue,01:03 AM,4.65,H
376,2022/04/05,Tue,08:26 AM,0.16,L
377,2022/04/05,Tue,3:19 PM,3.04,H
378,2022/04/05,Tue,7:22 PM,2.30,L
379,2022/04/06,Wed,01:36 AM,4.47,H
380,2022/04/06,Wed,09:22 AM,0.26,L
381,2022/04/06,Wed,4:55 PM,2.94,H
382,2022/04/06,Wed,7:54 PM,2.60,L
383,2022/04/07,Thu,02:18 AM,4.26,H
384,2022/04/07,Thu,10:28 AM,0.33,L
385,2022/04/07,Thu,6:47 PM,3.03,H
386,2022/04/07,Thu,8:52 PM,2.82,L
387,2022/04/08,Fri,03:16 AM,4.05,H
388,2022/04/08,Fri,11:40 AM,0.31,L
389,2022/04/08,Fri,7:52 PM,3.19,H
390,2022/04/08,Fri,10:53 PM,2.88,L
391,2022/04/09,Sat,04:32 AM,3.92,H
392,2022/04/09,Sat,12:42 PM,0.21,L
393,2022/04/09,Sat,8:23 PM,3.33,H
394,2022/04/10,Sun,12:29 AM,2.69,L
395,2022/04/10,Sun,05:50 AM,3.91,H
396,2022/04/10,Sun,1:32 PM,0.09,L
397,2022/04/10,Sun,8:46 PM,3.47,H
398,2022/04/11,Mon,01:29 AM,2.37,L
399,2022/04/11,Mon,06:56 AM,4.00,H
400,2022/04/11,Mon,2:12 PM,-0.00,L
401,2022/04/11,Mon,9:06 PM,3.65,H
402,2022/04/12,Tue,02:15 AM,1.97,L
403,2022/04/12,Tue,07:51 AM,4.12,H
404,2022/04/12,Tue,2:47 PM,-0.03,L
405,2022/04/12,Tue,9:26 PM,3.87,H
406,2022/04/13,Wed,02:56 AM,1.52,L
407,2022/04/13,Wed,08:41 AM,4.21,H
408,2022/04/13,Wed,3:18 PM,0.03,L
409,2022/04/13,Wed,9:46 PM,4.15,H
410,2022/04/14,Thu,03:36 AM,1.03,L
411,2022/04/14,Thu,09:29 AM,4.24,H
412,2022/04/14,Thu,3:48 PM,0.20,L
413,2022/04/14,Thu,10:09 PM,4.47,H
414,2022/04/15,Fri,04:18 AM,0.53,L
415,2022/04/15,Fri,10:17 AM,4.20,H
416,2022/04/15,Fri,4:19 PM,0.47,L
417,2022/04/15,Fri,10:33 PM,4.81,H
418,2022/04/16,Sat,05:01 AM,0.04,L
419,2022/04/16,Sat,11:07 AM,4.08,H
420,2022/04/16,Sat,4:50 PM,0.82,L
421,2022/04/16,Sat,11:01 PM,5.13,H
422,2022/04/17,Sun,05:46 AM,-0.37,L
423,2022/04/17,Sun,12:00 PM,3.88,H
424,2022/04/17,Sun,5:22 PM,1.23,L
425,2022/04/17,Sun,11:33 PM,5.37,H
426,2022/04/18,Mon,06:35 AM,-0.68,L
427,2022/04/18,Mon,1:00 PM,3.64,H
428,2022/04/18,Mon,5:57 PM,1.66,L
429,2022/04/19,Tue,12:08 AM,5.49,H
430,2022/04/19,Tue,07:28 AM,-0.84,L
431,2022/04/19,Tue,2:08 PM,3.39,H
432,2022/04/19,Tue,6:35 PM,2.06,L
433,2022/04/20,Wed,12:50 AM,5.45,H
434,2022/04/20,Wed,08:26 AM,-0.87,L
435,2022/04/20,Wed,3:29 PM,3.23,H
436,2022/04/20,Wed,7:21 PM,2.41,L
437,2022/04/21,Thu,01:40 AM,5.27,H
438,2022/04/21,Thu,09:32 AM,-0.81,L
439,2022/04/21,Thu,5:00 PM,3.23,H
440,2022/04/21,Thu,8:26 PM,2.68,L
441,2022/04/22,Fri,02:42 AM,4.97,H
442,2022/04/22,Fri,10:43 AM,-0.72,L
443,2022/04/22,Fri,6:21 PM,3.40,H
444,2022/04/22,Fri,10:06 PM,2.77,L
445,2022/04/23,Sat,03:59 AM,4.64,H
446,2022/04/23,Sat,11:52 AM,-0.65,L
447,2022/04/23,Sat,7:18 PM,3.64,H
448,2022/04/23,Sat,11:54 PM,2.54,L
449,2022/04/24,Sun,05:25 AM,4.40,H
450,2022/04/24,Sun,12:53 PM,-0.56,L
451,2022/04/24,Sun,8:00 PM,3.90,H
452,2022/04/25,Mon,01:16 AM,2.06,L
453,2022/04/25,Mon,06:45 AM,4.25,H
454,2022/04/25,Mon,1:45 PM,-0.40,L
455,2022/04/25,Mon,8:34 PM,4.18,H
456,2022/04/26,Tue,02:18 AM,1.49,L
457,2022/04/26,Tue,07:55 AM,4.14,H
458,2022/04/26,Tue,2:30 PM,-0.15,L
459,2022/04/26,Tue,9:05 PM,4.45,H
460,2022/04/27,Wed,03:10 AM,0.94,L
461,2022/04/27,Wed,08:57 AM,4.04,H
462,2022/04/27,Wed,3:08 PM,0.19,L
463,2022/04/27,Wed,9:34 PM,4.70,H
464,2022/04/28,Thu,03:56 AM,0.46,L
465,2022/04/28,Thu,09:52 AM,3.90,H
466,2022/04/28,Thu,3:43 PM,0.59,L
467,2022/04/28,Thu,10:00 PM,4.90,H
468,2022/04/29,Fri,04:39 AM,0.08,L
469,2022/04/29,Fri,10:44 AM,3.75,H
470,2022/04/29,Fri,4:15 PM,1.02,L
471,2022/04/29,Fri,10:26 PM,5.03,H
472,2022/04/30,Sat,05:18 AM,-0.19,L
473,2022/04/30,Sat,11:35 AM,3.60,H
474,2022/04/30,Sat,4:45 PM,1.44,L
475,2022/04/30,Sat,10:52 PM,5.09,H
476,2022/05/01,Sun,05:57 AM,-0.36,L
477,2022/05/01,Sun,12:25 PM,3.46,H
478,2022/05/01,Sun,5:14 PM,1.83,L
479,2022/05/01,Sun,11:18 PM,5.07,H
480,2022/05/01,Sun,05:57 AM,-0.36,L
481,2022/05/01,Sun,12:25 PM,3.46,H
482,2022/05/01,Sun,5:14 PM,1.83,L
483,2022/05/01,Sun,11:18 PM,5.07,H
484,2022/05/02,Mon,06:36 AM,-0.42,L
485,2022/05/02,Mon,1:19 PM,3.33,H
486,2022/05/02,Mon,5:42 PM,2.17,L
487,2022/05/02,Mon,11:45 PM,4.98,H
488,2022/05/03,Tue,07:16 AM,-0.39,L
489,2022/05/03,Tue,2:18 PM,3.21,H
490,2022/05/03,Tue,6:12 PM,2.44,L
491,2022/05/04,Wed,12:15 AM,4.82,H
492,2022/05/04,Wed,07:59 AM,-0.29,L
493,2022/05/04,Wed,3:26 PM,3.14,H
494,2022/05/04,Wed,6:45 PM,2.66,L
495,2022/05/05,Thu,12:49 AM,4.60,H
496,2022/05/05,Thu,08:48 AM,-0.15,L
497,2022/05/05,Thu,4:43 PM,3.14,H
498,2022/05/05,Thu,7:27 PM,2.82,L
499,2022/05/06,Fri,01:30 AM,4.35,H
500,2022/05/06,Fri,09:42 AM,-0.03,L
501,2022/05/06,Fri,5:57 PM,3.21,H
502,2022/05/06,Fri,8:37 PM,2.93,L
503,2022/05/07,Sat,02:24 AM,4.08,H
504,2022/05/07,Sat,10:40 AM,0.06,L
505,2022/05/07,Sat,6:47 PM,3.34,H
506,2022/05/07,Sat,10:22 PM,2.89,L
507,2022/05/08,Sun,03:33 AM,3.83,H
508,2022/05/08,Sun,11:36 AM,0.11,L
509,2022/05/08,Sun,7:19 PM,3.50,H
510,2022/05/08,Sun,11:56 PM,2.65,L
511,2022/05/09,Mon,04:52 AM,3.66,H
512,2022/05/09,Mon,12:25 PM,0.16,L
513,2022/05/09,Mon,7:43 PM,3.71,H
514,2022/05/10,Tue,01:02 AM,2.23,L
515,2022/05/10,Tue,06:08 AM,3.59,H
516,2022/05/10,Tue,1:07 PM,0.24,L
517,2022/05/10,Tue,8:04 PM,3.98,H
518,2022/05/11,Wed,01:52 AM,1.71,L
519,2022/05/11,Wed,07:16 AM,3.58,H
520,2022/05/11,Wed,1:44 PM,0.39,L
521,2022/05/11,Wed,8:26 PM,4.31,H
522,2022/05/12,Thu,02:37 AM,1.11,L
523,2022/05/12,Thu,08:18 AM,3.61,H
524,2022/05/12,Thu,2:19 PM,0.61,L
525,2022/05/12,Thu,8:49 PM,4.70,H
526,2022/05/13,Fri,03:20 AM,0.47,L
527,2022/05/13,Fri,09:16 AM,3.64,H
528,2022/05/13,Fri,2:53 PM,0.91,L
529,2022/05/13,Fri,9:16 PM,5.12,H
530,2022/05/14,Sat,04:04 AM,-0.16,L
531,2022/05/14,Sat,10:13 AM,3.66,H
532,2022/05/14,Sat,3:28 PM,1.24,L
